Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Human papilloma virus load and PD-1/PD-L1, CD8(+) and FOXP3 in anal cancer patients treated with chemoradiotherapy: Rationale for immunotherapy.","/pubmed/28405521","Balermpas P, Martin D, Wieland U, Rave-Fränk M, Strebhardt K, Rödel C, Fokas E, Rödel F.","Oncoimmunology. 2017 Feb 6;6(3):e1288331. doi: 10.1080/2162402X.2017.1288331. eCollection 2017.","Oncoimmunology.  2017","PubMed","citation","PMID:28405521 | PMCID:PMC5384387","pubmed","28405521","create date:2017/04/14 | first author:Balermpas P",
"PD-L1 (CD274) copy number gain, expression, and immune cell infiltration as candidate predictors for response to immune checkpoint inhibitors in soft-tissue sarcoma.","/pubmed/28405504","Budczies J, Mechtersheimer G, Denkert C, Klauschen F, Mughal SS, Chudasama P, Bockmayr M, Jöhrens K, Endris V, Lier A, Lasitschka F, Penzel R, Dietel M, Brors B, Gröschel S, Glimm H, Schirmacher P, Renner M, Fröhling S, Stenzinger A.","Oncoimmunology. 2017 Jan 27;6(3):e1279777. doi: 10.1080/2162402X.2017.1279777. eCollection 2017.","Oncoimmunology.  2017","PubMed","citation","PMID:28405504 | PMCID:PMC5384369","pubmed","28405504","create date:2017/04/14 | first author:Budczies J",
"MiR-200b and miR-155 as predictive biomarkers for the efficacy of chemoradiation in locally advanced head and neck squamous cell carcinoma.","/pubmed/28347920","Hess AK, Müer A, Mairinger FD, Weichert W, Stenzinger A, Hummel M, Budach V, Tinhofer I.","Eur J Cancer. 2017 May;77:3-12. doi: 10.1016/j.ejca.2017.02.018. Epub 2017 Mar 26.","Eur J Cancer.  2017","PubMed","citation","PMID:28347920","pubmed","28347920","create date:2017/03/30 | first author:Hess AK",
"Suppression of indoleamine-2,3-dioxygenase 1 expression by promoter hypermethylation in ER-positive breast cancer.","/pubmed/28344890","Dewi DL, Mohapatra SR, Blanco Cabañes S, Adam I, Somarribas Patterson LF, Berdel B, Kahloon M, Thürmann L, Loth S, Heilmann K, Weichenhan D, Mücke O, Heiland I, Wimberger P, Kuhlmann JD, Kellner KH, Schott S, Plass C, Platten M, Gerhäuser C, Trump S, Opitz CA.","Oncoimmunology. 2017 Jan 3;6(2):e1274477. doi: 10.1080/2162402X.2016.1274477. eCollection 2017.","Oncoimmunology.  2017","PubMed","citation","PMID:28344890 | PMCID:PMC5353999","pubmed","28344890","create date:2017/03/28 | first author:Dewi DL",
"A randomized, open-label, multicenter, phase II study evaluating the efficacy and safety of BTH1677 (1,3-1,6 beta glucan; Imprime PGG) in combination with cetuximab and chemotherapy in patients with advanced non-small cell lung cancer.","/pubmed/28303530","Thomas M, Sadjadian P, Kollmeier J, Lowe J, Mattson P, Trout JR, Gargano M, Patchen ML, Walsh R, Beliveau M, Marier JF, Bose N, Gorden K, Schneller F 3rd.","Invest New Drugs. 2017 Jun;35(3):345-358. doi: 10.1007/s10637-017-0450-3. Epub 2017 Mar 16.","Invest New Drugs.  2017","PubMed","citation","PMID:28303530 | PMCID:PMC5418307","pubmed","28303530","create date:2017/03/18 | first author:Thomas M",
"Immune-related ocular toxicities in solid tumor patients treated with immune checkpoint inhibitors: a systematic review.","/pubmed/28277102","Abdel-Rahman O, Oweira H, Petrausch U, Helbling D, Schmidt J, Mannhart M, Mehrabi A, Schöb O, Giryes A.","Expert Rev Anticancer Ther. 2017 Apr;17(4):387-394. doi: 10.1080/14737140.2017.1296765. Epub 2017 Feb 24. Review.","Expert Rev Anticancer Ther.  2017","PubMed","citation","PMID:28277102","pubmed","28277102","create date:2017/03/10 | first author:Abdel-Rahman O",
"Response to anti-programmed cell death protein-1 antibodies in men treated for platinum refractory germ cell cancer relapsed after high-dose chemotherapy and stem cell transplantation.","/pubmed/28262583","Zschäbitz S, Lasitschka F, Hadaschik B, Hofheinz RD, Jentsch-Ullrich K, Grüner M, Jäger D, Grüllich C.","Eur J Cancer. 2017 May;76:1-7. doi: 10.1016/j.ejca.2017.01.033. Epub 2017 Mar 4.","Eur J Cancer.  2017","PubMed","citation","PMID:28262583","pubmed","28262583","create date:2017/03/07 | first author:Zschäbitz S",
"Synthesis and formulation studies of griseofulvin analogues with improved solubility and metabolic stability.","/pubmed/28258034","Petersen AB, Andersen NS, Konotop G, Hanafiah NH, Raab MS, Krämer A, Clausen MH.","Eur J Med Chem. 2017 Apr 21;130:240-247. doi: 10.1016/j.ejmech.2017.02.055. Epub 2017 Feb 22.","Eur J Med Chem.  2017","PubMed","citation","PMID:28258034","pubmed","28258034","create date:2017/03/05 | first author:Petersen AB",
"The Immune Microenvironment, Genome-wide Copy Number Aberrations, and Survival in Mesothelioma.","/pubmed/28257959","Thapa B, Salcedo A, Lin X, Walkiewicz M, Murone C, Ameratunga M, Asadi K, Deb S, Barnett SA, Knight S, Mitchell P, Watkins DN, Boutros PC, John T.","J Thorac Oncol. 2017 May;12(5):850-859. doi: 10.1016/j.jtho.2017.02.013. Epub 2017 Feb 28.","J Thorac Oncol.  2017","PubMed","citation","PMID:28257959","pubmed","28257959","create date:2017/03/05 | first author:Thapa B",
"Reinduction of PD1-inhibitor therapy: first experience in eight patients with metastatic melanoma.","/pubmed/28257394","Blasig H, Bender C, Hassel JC, Eigentler TK, Sachse MM, Hiernickel J, Koop A, Satzger I, Gutzmer R.","Melanoma Res. 2017 Aug;27(4):321-325. doi: 10.1097/CMR.0000000000000341.","Melanoma Res.  2017","PubMed","citation","PMID:28257394","pubmed","28257394","create date:2017/03/04 | first author:Blasig H",
"Gene signature driving invasive mucinous adenocarcinoma of the lung.","/pubmed/28255028","Guo M, Tomoshige K, Meister M, Muley T, Fukazawa T, Tsuchiya T, Karns R, Warth A, Fink-Baldauf IM, Nagayasu T, Naomoto Y, Xu Y, Mall MA, Maeda Y.","EMBO Mol Med. 2017 Apr;9(4):462-481. doi: 10.15252/emmm.201606711.","EMBO Mol Med.  2017","PubMed","citation","PMID:28255028 | PMCID:PMC5376761","pubmed","28255028","create date:2017/03/04 | first author:Guo M",
"Imaging Flow Cytometry for Multiparametric Analysis of Molecular Mechanism Involved in the Cytotoxicity of Human CD8(+) T-cells.","/pubmed/28252214","Wabnitz GH, Kirchgessner H, Samstag Y.","J Cell Biochem. 2017 Sep;118(9):2528-2533. doi: 10.1002/jcb.25963. Epub 2017 Apr 27.","J Cell Biochem.  2017","PubMed","citation","PMID:28252214","pubmed","28252214","create date:2017/03/03 | first author:Wabnitz GH",
"PD-1 and PD-L1 Immune Checkpoint Blockade to Treat Breast Cancer.","/pubmed/28228704","Hartkopf AD, Taran FA, Wallwiener M, Walter CB, Krämer B, Grischke EM, Brucker SY.","Breast Care (Basel). 2016 Dec;11(6):385-390. doi: 10.1159/000453569. Epub 2016 Dec 8. Review.","Breast Care (Basel).  2016","PubMed","citation","PMID:28228704 | PMCID:PMC5290437","pubmed","28228704","create date:2017/02/24 | first author:Hartkopf AD",
"[Possible Significance of Bronchoalveolar Lavage Cytology at Initial Diagnosis and Follow-up of Lung Cancer].","/pubmed/28222478","Grünewaldt A, Hügel C, Hermann E, Wagner TO.","Pneumologie. 2017 Feb;71(2):106-110. doi: 10.1055/s-0042-118054. Epub 2017 Feb 21. German. ","Pneumologie.  2017","PubMed","citation","PMID:28222478","pubmed","28222478","create date:2017/02/22 | first author:Grünewaldt A",
"Alpha tocopherol transfer protein (αTTP) is expressed in endometrial carcinoma and is correlated with FIGO stage and 5-year survival.","/pubmed/28213729","Heublein S, Vrekoussis T, Etzl R, Rotzoll D, Kuhn C, Faigle G, Navrozoglou I, Stefos T, Makrigiannakis A, Jeschke U.","J Cancer Res Clin Oncol. 2017 May;143(5):773-781. doi: 10.1007/s00432-017-2340-7. Epub 2017 Feb 17.","J Cancer Res Clin Oncol.  2017","PubMed","citation","PMID:28213729","pubmed","28213729","create date:2017/02/19 | first author:Heublein S",
"Targeting the Immune Niche within the Bone Marrow Microenvironment: The Rise of Immunotherapy in Multiple Myeloma.","/pubmed/28201977","Podar K, Jager D.","Curr Cancer Drug Targets. 2017;17(9):782-805. doi: 10.2174/1568009617666170214103834. Review.","Curr Cancer Drug Targets.  2017","PubMed","citation","PMID:28201977","pubmed","28201977","create date:2017/02/17 | first author:Podar K",
"Checkpoint inhibition for advanced mucosal melanoma.","/pubmed/28174141","Thierauf J, Veit JA, Hess J, Treiber N, Lisson C, Weissinger SE, Bommer M, Hoffmann TK.","Eur J Dermatol. 2017 Apr 1;27(2):160-165. doi: 10.1684/ejd.2016.2949.","Eur J Dermatol.  2017","PubMed","citation","PMID:28174141","pubmed","28174141","create date:2017/02/09 | first author:Thierauf J",
"RIPK1/RIPK3 promotes vascular permeability to allow tumor cell extravasation independent of its necroptotic function.","/pubmed/28151480","Hänggi K, Vasilikos L, Valls AF, Yerbes R, Knop J, Spilgies LM, Rieck K, Misra T, Bertin J, Gough PJ, Schmidt T, de Almodòvar CR, Wong WW.","Cell Death Dis. 2017 Feb 2;8(2):e2588. doi: 10.1038/cddis.2017.20.","Cell Death Dis.  2017","PubMed","citation","PMID:28151480 | PMCID:PMC5386469","pubmed","28151480","create date:2017/02/06 | first author:Hänggi K",
"Development of the SIOPE DIPG network, registry and imaging repository: a collaborative effort to optimize research into a rare and lethal disease.","/pubmed/28110411","Veldhuijzen van Zanten SE, Baugh J, Chaney B, De Jongh D, Sanchez Aliaga E, Barkhof F, Noltes J, De Wolf R, Van Dijk J, Cannarozzo A, Damen-Korbijn CM, Lieverst JA, Colditz N, Hoffmann M, Warmuth-Metz M, Bison B, Jones DT, Sturm D, Gielen GH, Jones C, Hulleman E, Calmon R, et al.","J Neurooncol. 2017 Apr;132(2):255-266. doi: 10.1007/s11060-016-2363-y. Epub 2017 Jan 21.","J Neurooncol.  2017","PubMed","citation","PMID:28110411 | PMCID:PMC5378734","pubmed","28110411","create date:2017/01/23 | first author:Veldhuijzen van Zanten SE",
"Design, Synthesis, and Biological Evaluation of Small, High-Affinity Siglec-7 Ligands: Toward Novel Inhibitors of Cancer Immune Evasion.","/pubmed/28103033","Prescher H, Frank M, Gütgemann S, Kuhfeldt E, Schweizer A, Nitschke L, Watzl C, Brossmer R.","J Med Chem. 2017 Feb 9;60(3):941-956. doi: 10.1021/acs.jmedchem.6b01111. Epub 2017 Jan 19.","J Med Chem.  2017","PubMed","citation","PMID:28103033","pubmed","28103033","create date:2017/01/20 | first author:Prescher H",
"Proposed diagnostic criteria and classification of basophilic leukemias and related disorders.","/pubmed/28090091","Valent P, Sotlar K, Blatt K, Hartmann K, Reiter A, Sadovnik I, Sperr WR, Bettelheim P, Akin C, Bauer K, George TI, Hadzijusufovic E, Wolf D, Gotlib J, Mahon FX, Metcalfe DD, Horny HP, Arock M.","Leukemia. 2017 Apr;31(4):788-797. doi: 10.1038/leu.2017.15. Epub 2017 Jan 16. Review.","Leukemia.  2017","PubMed","citation","PMID:28090091","pubmed","28090091","create date:2017/01/17 | first author:Valent P",
"Transfer of minimally manipulated CMV-specific T cells from stem cell or third-party donors to treat CMV infection after allo-HSCT.","/pubmed/28090089","Neuenhahn M, Albrecht J, Odendahl M, Schlott F, Dössinger G, Schiemann M, Lakshmipathi S, Martin K, Bunjes D, Harsdorf S, Weissinger EM, Menzel H, Verbeek M, Uharek L, Kröger N, Wagner E, Kobbe G, Schroeder T, Schmitt M, Held G, Herr W, Germeroth L, et al.","Leukemia. 2017 Oct;31(10):2161-2171. doi: 10.1038/leu.2017.16. Epub 2017 Jan 16.","Leukemia.  2017","PubMed","citation","PMID:28090089","pubmed","28090089","create date:2017/01/17 | first author:Neuenhahn M",
"The seven faces of SIRT7.","/pubmed/28067587","Blank MF, Grummt I.","Transcription. 2017 Mar 15;8(2):67-74. doi: 10.1080/21541264.2016.1276658. Epub 2017 Jan 9. Review.","Transcription.  2017","PubMed","citation","PMID:28067587 | PMCID:PMC5423475","pubmed","28067587","create date:2017/01/10 | first author:Blank MF",
"Efficacy and Safety of Nivolumab Alone or in Combination With Ipilimumab in Patients With Mucosal Melanoma: A Pooled Analysis.","/pubmed/28056206","D'Angelo SP, Larkin J, Sosman JA, Lebbé C, Brady B, Neyns B, Schmidt H, Hassel JC, Hodi FS, Lorigan P, Savage KJ, Miller WH Jr, Mohr P, Marquez-Rodas I, Charles J, Kaatz M, Sznol M, Weber JS, Shoushtari AN, Ruisi M, Jiang J, Wolchok JD.","J Clin Oncol. 2017 Jan 10;35(2):226-235. Epub 2016 Nov 7.","J Clin Oncol.  2017","PubMed","citation","PMID:28056206 | PMCID:PMC5559888","pubmed","28056206","create date:2017/01/06 | first author:D'Angelo SP",
"Are there HIV-specific Differences for Anal Cancer Patients Treated with Standard Chemoradiotherapy in the Era of Combined Antiretroviral Therapy?","/pubmed/28049602","Martin D, Balermpas P, Fokas E, Rödel C, Yildirim M.","Clin Oncol (R Coll Radiol). 2017 Apr;29(4):248-255. doi: 10.1016/j.clon.2016.12.010. Epub 2016 Dec 31.","Clin Oncol (R Coll Radiol).  2017","PubMed","citation","PMID:28049602","pubmed","28049602","create date:2017/01/05 | first author:Martin D",
"Checkpoint kinase inhibitor AZD7762 strongly sensitises urothelial carcinoma cells to gemcitabine.","/pubmed/28049532","Isono M, Hoffmann MJ, Pinkerneil M, Sato A, Michaelis M, Cinatl J Jr, Niegisch G, Schulz WA.","J Exp Clin Cancer Res. 2017 Jan 3;36(1):1. doi: 10.1186/s13046-016-0473-1.","J Exp Clin Cancer Res.  2017","PubMed","citation","PMID:28049532 | PMCID:PMC5209915","pubmed","28049532","create date:2017/01/05 | first author:Isono M",
"The GSK461364 PLK1 inhibitor exhibits strong antitumoral activity in preclinical neuroblastoma models.","/pubmed/28036269","Pajtler KW, Sadowski N, Ackermann S, Althoff K, Schönbeck K, Batzke K, Schäfers S, Odersky A, Heukamp L, Astrahantseff K, Künkele A, Deubzer HE, Schramm A, Sprüssel A, Thor T, Lindner S, Eggert A, Fischer M, Schulte JH.","Oncotarget. 2017 Jan 24;8(4):6730-6741. doi: 10.18632/oncotarget.14268.","Oncotarget.  2017","PubMed","citation","PMID:28036269 | PMCID:PMC5351666","pubmed","28036269","create date:2016/12/31 | first author:Pajtler KW",
"Neurological sequelae of cancer immunotherapies and targeted therapies.","/pubmed/27924751","Wick W, Hertenstein A, Platten M.","Lancet Oncol. 2016 Dec;17(12):e529-e541. doi: 10.1016/S1470-2045(16)30571-X. Review.","Lancet Oncol.  2016","PubMed","citation","PMID:27924751","pubmed","27924751","create date:2016/12/08 | first author:Wick W",
"Comprehensive Analysis of miRNome Alterations in Response to Sorafenib Treatment in Colorectal Cancer Cells.","/pubmed/27916938","Pehserl AM, Ress AL, Stanzer S, Resel M, Karbiener M, Stadelmeyer E, Stiegelbauer V, Gerger A, Mayr C, Scheideler M, Hutterer GC, Bauernhofer T, Kiesslich T, Pichler M.","Int J Mol Sci. 2016 Dec 1;17(12). pii: E2011.","Int J Mol Sci.  2016","PubMed","citation","PMID:27916938 | PMCID:PMC5187811","pubmed","27916938","create date:2016/12/06 | first author:Pehserl AM",
"Impact of Conditioning Regimen on Outcomes for Children with Acute Myeloid Leukemia Undergoing Transplantation in First Complete Remission. An Analysis on Behalf of the Pediatric Disease Working Party of the European Group for Blood and Marrow Transplantation.","/pubmed/27916512","Lucchini G, Labopin M, Beohou E, Dalissier A, Dalle JH, Cornish J, Zecca M, Samarasinghe S, Gibson B, Locatelli F, Bertrand Y, Abdel-Rahman F, Socie G, Sundin M, Lankester A, Sedlacek P, Hamladji RM, Heilmann C, Afanasyev B, Hough R, Peters C, Bader P, et al.","Biol Blood Marrow Transplant. 2017 Mar;23(3):467-474. doi: 10.1016/j.bbmt.2016.11.022. Epub 2016 Dec 1.","Biol Blood Marrow Transplant.  2017","PubMed","citation","PMID:27916512","pubmed","27916512","create date:2016/12/06 | first author:Lucchini G",
"Integration of genomics and histology revises diagnosis and enables effective therapy of refractory cancer of unknown primary with PDL1 amplification.","/pubmed/27900363","Gröschel S, Bommer M, Hutter B, Budczies J, Bonekamp D, Heining C, Horak P, Fröhlich M, Uhrig S, Hübschmann D, Geörg C, Richter D, Pfarr N, Pfütze K, Wolf S, Schirmacher P, Jäger D, von Kalle C, Brors B, Glimm H, Weichert W, Stenzinger A, et al.","Cold Spring Harb Mol Case Stud. 2016 Nov;2(6):a001180.","Cold Spring Harb Mol Case Stud.  2016","PubMed","citation","PMID:27900363 | PMCID:PMC5111004","pubmed","27900363","create date:2016/12/03 | first author:Gröschel S",
"Treatment-related Death in Cancer Patients Treated with Immune Checkpoint Inhibitors: A Systematic Review and Meta-analysis.","/pubmed/27894673","Abdel-Rahman O, Helbling D, Schmidt J, Petrausch U, Giryes A, Mehrabi A, Schöb O, Mannhart M, Oweira H.","Clin Oncol (R Coll Radiol). 2017 Apr;29(4):218-230. doi: 10.1016/j.clon.2016.11.007. Epub 2016 Nov 25. Review.","Clin Oncol (R Coll Radiol).  2017","PubMed","citation","PMID:27894673","pubmed","27894673","create date:2016/11/30 | first author:Abdel-Rahman O",
"Acidic stress induced G1 cell cycle arrest and intrinsic apoptotic pathway in Jurkat T-lymphocytes.","/pubmed/27884681","Kim JY, Cheng X, Wölfl S.","Exp Cell Res. 2017 Jan 1;350(1):140-146. doi: 10.1016/j.yexcr.2016.11.015. Epub 2016 Nov 21.","Exp Cell Res.  2017","PubMed","citation","PMID:27884681","pubmed","27884681","create date:2016/11/26 | first author:Kim JY",
"Treatment of Children and Adolescents With Metastatic Medulloblastoma and Prognostic Relevance of Clinical and Biologic Parameters.","/pubmed/27863192","von Bueren AO, Kortmann RD, von Hoff K, Friedrich C, Mynarek M, Müller K, Goschzik T, Zur Mühlen A, Gerber N, Warmuth-Metz M, Soerensen N, Deinlein F, Benesch M, Zwiener I, Kwiecien R, Faldum A, Bode U, Fleischhack G, Hovestadt V, Kool M, Jones D, Northcott P, et al.","J Clin Oncol. 2016 Dec;34(34):4151-4160. Epub 2016 Oct 31.","J Clin Oncol.  2016","PubMed","citation","PMID:27863192","pubmed","27863192","create date:2016/11/20 | first author:von Bueren AO",
"Preferences of German melanoma patients for interferon (IFN) α-2b toxicities (the DeCOG ""GERMELATOX survey"") versus melanoma recurrence to quantify patients' relative values for adjuvant therapy.","/pubmed/27861370","Kaehler KC, Blome C, Forschner A, Gutzmer R, Haalck T, Heinzerling L, Kornek T, Livingstone E, Loquai C, Maul LV, Lang BM, Schadendorf D, Stade B, Terheyden P, Utikal J, Wagner T, Hauschild A, Garbe C, Augustin M.","Medicine (Baltimore). 2016 Nov;95(46):e5375.","Medicine (Baltimore).  2016","PubMed","citation","PMID:27861370 | PMCID:PMC5120927","pubmed","27861370","create date:2016/11/20 | first author:Kaehler KC",
"High-dose methotrexate-based immuno-chemotherapy for elderly primary CNS lymphoma patients (PRIMAIN study).","/pubmed/27843136","Fritsch K, Kasenda B, Schorb E, Hau P, Bloehdorn J, Möhle R, Löw S, Binder M, Atta J, Keller U, Wolf HH, Krause SW, Heß G, Naumann R, Sasse S, Hirt C, Lamprecht M, Martens U, Morgner A, Panse J, Frickhofen N, Röth A, et al.","Leukemia. 2017 Apr;31(4):846-852. doi: 10.1038/leu.2016.334. Epub 2016 Nov 15.","Leukemia.  2017","PubMed","citation","PMID:27843136 | PMCID:PMC5383936","pubmed","27843136","create date:2016/11/16 | first author:Fritsch K",
